,User,Text,Date,Favorites,Retweets,Mentions,Hashtags,Geolocation
3307,AnibalBolanos82,"@Lenin @ottosonnenh @mariapaularomo ya no le sigan haciendo daño al pueblo ecuatoriano, lo que callan la prensa nacional lo gritan las redes #Covid_19 #EcuadorSOS #ElPeorGobiernoDeLaHistoria ",2020-04-06 00:42:41+00:00,0,0,@Lenin @ottosonnenh @mariapaularomo,#Covid_19 #EcuadorSOS #ElPeorGobiernoDeLaHistoria,
3308,7tsme_Alejandro,@PaulGranda por favor no presente la renuncia... hagan el debido proceso “TRÁMITE SUMARIO” y luego si..!!#besitos_besitos_chau_chau #corruptos #ElPeorGobiernoDeLaHistoria,2020-04-05 23:24:20+00:00,0,2,@PaulGranda,#besitos_besitos_chau_chau #corruptos #ElPeorGobiernoDeLaHistoria,
3309,wgomezr,Otro medio Correista q atenta contra la estabilidad de #ElPeorGobiernoDeLaHistoria @CIDH @PaolaPabonC @MashiRafael @Telemetro @ActualidadRT @NTelevisa_com,2020-04-05 21:27:17+00:00,38,28,@CIDH @PaolaPabonC @MashiRafael @Telemetro @ActualidadRT @NTelevisa_com,#ElPeorGobiernoDeLaHistoria,
3310,Geovann21517525,O sea si no fuese por la empresa privada seguimos muriendo como moscas sin duda #ElPeorGobiernoDeLaHistoria,2020-04-05 20:20:16+00:00,0,1,,#ElPeorGobiernoDeLaHistoria,
3311,ecuainm_oficial,#ATENCION #URGENTE #Ecuador #Covid_19 #QuedateEnCasa #ElPeorGobiernoDeLaHistoria ,2020-04-05 20:15:09+00:00,3,2,,#ATENCION #URGENTE #Ecuador #Covid_19 #QuedateEnCasa #QuedateEnCasa #ElPeorGobiernoDeLaHistoria,
3312,AndreCoronel_,El mismo viceministro de @Salud_Ec que dijo que “los médicos quieren disfrazarse de astronautas y que ese no era el procedimiento”? MISERABLES!!! Ahí están los resultados!!! #ElPeorGobiernoDeLaHistoria Necesitamos ayuda internacional URGENTE!!! ,2020-04-05 19:59:05+00:00,17,22,@Salud_Ec,#ElPeorGobiernoDeLaHistoria,
3313,veronicabad,"Muy mal! Con la implementación del dinero electrónico q proponía @MashiRafael la asignación de este recurso les llegaba a su casa. #ElPeorGobiernoDeLaHistoria traicionó y le dió este manejo a los banqueros y aquí están las consecuencias, gran riesgo #Covid_19 #Ecuador ",2020-04-05 19:00:14+00:00,38,33,@MashiRafael,#ElPeorGobiernoDeLaHistoria #Covid_19 #Ecuador,
3314,alejo_arevalo,"“Varios gobiernos han preferido priorizar la economía sobre la vida”, seguro habla de Ecuador, ya que decidieron pagar la deuda. Y, sobre la imagen internacional, ya no se puede deteriorar más. #ElPeorGobiernoDeLaHistoria ",2020-04-05 18:33:17+00:00,2,0,,#ElPeorGobiernoDeLaHistoria,
3315,alejo_arevalo,Las “pruebas contrastadas” son una cadena de WhatsApp y del grupo de su familia. ¡Borracho irresponsable! Se tenía que decir y se dijo. #ElPeorGobiernoDeLaHistoria #covidecuador,2020-04-05 18:17:52+00:00,2,0,,#ElPeorGobiernoDeLaHistoria #covidecuador,
3316,wgomezr,"Ahora si les vale la LOC que tanto criticaron y luego la eliminaron, ahora le llaman BULO a las realidades que ya no pueden ser ocultadas x sus ex amigüis Definitivamente son #ElPeorGobiernoDeLaHistoria @MashiRafael @PaolaPabonC @consuemary @Sandinin #coronavirus #05Abril",2020-04-05 16:26:37+00:00,43,50,@MashiRafael @PaolaPabonC @consuemary @Sandinin,#ElPeorGobiernoDeLaHistoria #coronavirus #05Abril,
3317,GamesRedDeer,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,2020-07-28 20:47:23+00:00,138,350,,,
3318,ecuainm_oficial,#ATENCION #URGENTE #Ecuador @prefectura ¿quién prohibió al prefecto socialcristiano CL Morales a decir la verdad?. Debe decirle a la nación tan criminal actitud. #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria #Covid_19 #QuedateEnCasa,2020-04-05 15:18:34+00:00,142,164,@prefectura,#ATENCION #URGENTE #Ecuador #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria #Covid_19 #QuedateEnCasa #QuedateEnCasa,
3319,AndresStalinC,"Aportes durante la pandemia y crisis nacional: Banco Pichincha 10 millones USD. Banco de Guayaquil 5 milones USD. Yunda su sueldo mensual. Rafael Correa #morenottopestenacional #ElPeorGobiernoDeLaHistoria Cada quien da lo que tiene, puede y le sale del corazón.",2020-04-05 15:02:21+00:00,3,10,,#morenottopestenacional #ElPeorGobiernoDeLaHistoria,
3320,ecuainm_oficial,#ATENCION #URGENTE #Ecuador @CIDH #DENUNCIA #ALERTA “Mi madre estaba tapada por otro muerto de coronavirus y le habían cambiado el nombre” via @el_pais https://elpais.com/sociedad/2020-04-05/mi-madre-estaba-tapada-por-otro-muerto-de-coronavirus-y-le-habian-cambiado-el-nombre.html #ElPeorGobiernoDeLaHistoria #LoQueNoVeranEnLaPrensa,2020-04-05 14:24:55+00:00,77,50,@CIDH @el_pais,#ATENCION #URGENTE #Ecuador #DENUNCIA #ALERTA #ElPeorGobiernoDeLaHistoria #LoQueNoVeranEnLaPrensa,
3321,ecuainm_oficial,#ATENCION #URGENTE #Ecuador @CIDH #DENUNCIA #ALERTA Indignante. @FiscaliaEcuador #ElPeorGobiernoDeLaHistoria ,2020-04-05 14:23:16+00:00,15,14,@CIDH @FiscaliaEcuador,#ATENCION #URGENTE #Ecuador #DENUNCIA #ALERTA #ElPeorGobiernoDeLaHistoria,
3322,ecuainm_oficial,#ATENCION #URGENTE #Ecuador #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria #Covid_19 #QuedateEnCasa,2020-04-05 14:18:30+00:00,8,8,,#ATENCION #URGENTE #Ecuador #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria #Covid_19 #QuedateEnCasa #QuedateEnCasa,
3323,wgomezr,SRS de #ElPeorGobiernoDeLaHistoria como se llama esto? @CIDH @CorteIDH @ONU_es @ONUecuador @CELAGeopolitica @CNNEE @bbcmundo @teleSURtv @NTelevisa_com @Telemetro @globovision @MashiRafael @PaolaPabonC @consuemary @Sandinin @DEFENSORIAEC @asantiagoloro @CorteIDH @EFEnoticias,2020-04-05 14:16:29+00:00,21,20,@CIDH @CorteIDH @ONU_es @ONUecuador @CELAGeopolitica @CNNEE @bbcmundo @teleSURtv @NTelevisa_com @Telemetro @globovision @MashiRafael @PaolaPabonC @consuemary @Sandinin @DEFENSORIAEC @asantiagoloro @CorteIDH @EFEnoticias,#ElPeorGobiernoDeLaHistoria,
3324,wgomezr,Que pena x mi #Ecuador Sin liderazgo y autoridades q tengan compromiso real (@AsambleaEcuador @CorteConstEcu @FFAAECUADOR @PoliciaEcuador) Con #ElPeorGobiernoDeLaHistoria Sin asignación d recursos para medicación ni exámenes d detencion del #coronavirus ESTAMOS EN LA ...,2020-04-05 13:59:10+00:00,9,9,@AsambleaEcuador @CorteConstEcu @FFAAECUADOR @PoliciaEcuador,#Ecuador #ElPeorGobiernoDeLaHistoria #coronavirus,
3325,marlonpirulo,@soyfdelrincon cuando será que el INDOLENTE de @Lenin aparece para dar la cara y explicar al pueblo ECUATORIANO que sufre su ineptitud #ElPeorPresidenteDeLaHistoria #ElPeorGobiernoDeLaHistoria Como dueles ECUADOR!!! #SOSEcuadorNOW #SOSEcuador #COVID2019 #CoronavirusEnEcuador,2020-04-05 07:23:08+00:00,1,0,@soyfdelrincon @Lenin,#ElPeorPresidenteDeLaHistoria #ElPeorGobiernoDeLaHistoria #SOSEcuadorNOW #SOSEcuador #COVID2019 #CoronavirusEnEcuador,
3326,marlonpirulo,"Ecuador son gobierno, sin presidente.... #ElPeorGobiernoDeLaHistoria #ElPeorPresidenteDeLaHistoria ..y primera vez que estoy de acuerdo con este señor.",2020-04-05 06:59:59+00:00,0,0,,#ElPeorGobiernoDeLaHistoria #ElPeorPresidenteDeLaHistoria,
3327,ECUADORXDENTRO,#elpeorgobiernodelahistoria ASÍ O MÁS CLARO en Portoviejo https://www.instagram.com/p/B-le81EF42Y/?igshid=16h5dzb62z46e,2020-04-05 04:25:03+00:00,0,0,,#elpeorgobiernodelahistoria,
3328,ECUADORXDENTRO,#elpeorgobiernodelahistoria en Portoviejo https://www.instagram.com/p/B-le3D9FSMH/?igshid=j6houe36j7z,2020-04-05 04:24:17+00:00,0,0,,#elpeorgobiernodelahistoria,
3329,FernandoGuamanA,"Se pagaron la deuda, ellos mismos, los que están siendo beneficiados por Moreno, incluye la arquidiócesis, más de 300M. Plop! #ElPeorGobiernoDeLaHistoria ",2020-04-05 04:08:17+00:00,0,0,,#ElPeorGobiernoDeLaHistoria,
3330,Geovann21517525,Cuando terminará esta pesadilla? #ElPeorGobiernoDeLaHistoria,2020-04-05 01:55:35+00:00,0,2,,#ElPeorGobiernoDeLaHistoria,
3331,wgomezr,Un artículo para informarse de una realidad en #Ecuador obra de #ElPeorGobiernoDeLaHistoria @MashiRafael @PaolaPabonC @consuemary @pacohidalgof @Sandinin #CoronavirusEnEcuador,2020-04-05 01:01:43+00:00,5,8,@MashiRafael @PaolaPabonC @consuemary @pacohidalgof @Sandinin,#Ecuador #ElPeorGobiernoDeLaHistoria #CoronavirusEnEcuador,
3332,GamesRedDeer,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,2020-07-28 20:47:23+00:00,138,350,,,
3333,freddycallea,Hablo la Vicepresidenta de un día jaja señora mejor ese sueldo que cobra done a los que necesitan #ElPeorGobiernoDeLaHistoria,2020-04-04 22:53:50+00:00,0,0,,#ElPeorGobiernoDeLaHistoria,
3334,ecuainm_oficial,#ATENCION #URGENTE #Ecuador @CIDH #DENUNCIA #ALERTA #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria #Covid_19 #QuedateEnCasa,2020-04-04 22:21:09+00:00,27,14,@CIDH,#ATENCION #URGENTE #Ecuador #DENUNCIA #ALERTA #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria #Covid_19 #QuedateEnCasa #QuedateEnCasa,
3335,ecuainm_oficial,#ATENCION #URGENTE #Ecuador @CIDH #DENUNCIA #ALERTA #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria #Covid_19 #QuedateEnCasa,2020-04-04 20:22:28+00:00,22,11,@CIDH,#ATENCION #URGENTE #Ecuador #DENUNCIA #ALERTA #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria #Covid_19 #QuedateEnCasa #QuedateEnCasa,
3336,ecuainm_oficial,#ATENCION #URGENTE #Ecuador @CIDH #DENUNCIA #ALERTA #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria #Covid_19,2020-04-04 20:21:30+00:00,38,20,@CIDH,#ATENCION #URGENTE #Ecuador #DENUNCIA #ALERTA #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria #Covid_19,
3337,ValdiviezoF,"Prefiere vivir con la yuca de mentiras e ineptitud de @lenin metida en el orto?? #ElPeorGobiernoDeLaHistoria nos está matando, entiendalo, @ottosonnenh está en campaña electoral mientras los MINISTROS VAGOS saquean el país.",2020-04-04 20:18:06+00:00,0,0,@Lenin @ottosonnenh,#ElPeorGobiernoDeLaHistoria,
3338,jayatronic,A esto nos llevó el #ElPeorGobiernoDeLaHistoria @Lenin @ottosonnenh @mariapaularomo ASESINOS!!!!,2020-04-04 19:56:56+00:00,0,0,@Lenin @ottosonnenh @mariapaularomo,#ElPeorGobiernoDeLaHistoria,
3339,ecuainm_oficial,#ATENCION #URGENTE #Ecuador #LoQueNoVeranEnLaPrensa @MashiRafael @Lenin #ElPeorGobiernoDeLaHistoria ,2020-04-04 19:35:54+00:00,35,33,@MashiRafael @Lenin,#ATENCION #URGENTE #Ecuador #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria,
3340,ecuainm_oficial,#ATENCION #URGENTE #Ecuador #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria #Covid_19 #QuedateEnCasa,2020-04-04 19:35:09+00:00,139,72,,#ATENCION #URGENTE #Ecuador #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria #Covid_19 #QuedateEnCasa #QuedateEnCasa,
3341,jayatronic,Seguro debe ser la @mariapaularomo en conjunto con la 10/20 @DianaSalazarM2 Si al alcalde de #Baños lo amenazó peor a un pobre ciudadano.. #ElPeorGobiernoDeLaHistoria ,2020-04-04 19:09:20+00:00,1,0,@mariapaularomo @DianaSalazarM2,#Ba #ElPeorGobiernoDeLaHistoria,
3342,jayatronic,"Con esto queda una vez más que las autoridades del gobierno no están en control de la crisis sanitaria, ni tampoco saben cómo actuar. #EcuadorALaDeriva @Lenin @ottosonnenh @PedroPabloDuart @mariapaularomo @alexocles #ElPeorGobiernoDeLaHistoria ",2020-04-04 19:01:17+00:00,1,0,@Lenin @ottosonnenh @PedroPabloDuart @mariapaularomo @alexocles,#EcuadorALaDeriva #ElPeorGobiernoDeLaHistoria,
3343,ecuainm_oficial,#ATENCION #URGENTE #Ecuador @FiscaliaEcuador comisión anticorrupción pública listado de empresas y empresarios con nombres vinculados a presuntos perjuicios al @IESSec para ser investigados @CNACEcuador #Covid_19 #QuedateEnCasa #ElPeorGobiernoDeLaHistoria ,2020-04-04 16:26:45+00:00,26,25,@FiscaliaEcuador @IESSec @CNACEcuador,#ATENCION #URGENTE #Ecuador #Covid_19 #QuedateEnCasa #QuedateEnCasa #ElPeorGobiernoDeLaHistoria,
3344,diaz_conz,Repite @ottosonnenh #YaTeQuemaste #NadieLesCree son #ElPeorGobiernoDeLaHistoria y #ElPeorPresidenteDeLaHistoria,2020-04-04 15:48:09+00:00,0,0,@ottosonnenh,#YaTeQuemaste #NadieLesCree #ElPeorGobiernoDeLaHistoria #ElPeorPresidenteDeLaHistoria,
3345,hmi_Ec,A los medios aliados al régimen no les queda más que INFORMAR LA VERDAD que vive #GuayaquilSOS. Esto se volvió insostenible para #ElPeorGobiernoDeLaHistoria del #EcuadorSOS #SOSEcuador #EcuadorEnEmergencia #CoronavirusEcuador @soyfdelrincon @nayibbukele,2020-04-04 14:33:35+00:00,1,2,@soyfdelrincon @nayibbukele,#GuayaquilSOS #ElPeorGobiernoDeLaHistoria #EcuadorSOS #SOSEcuador #EcuadorEnEmergencia #CoronavirusEcuador,
3346,Jacky_Verdezoto,"Ésto necesitamos en #Ecuador Y el único despues de Dios, es nuestro líder @MashiRafael #AristeguiEnVivo #QuedateEnLaCasa #coronavirus #Nacionales #04Abr #ElPeorGobiernoDeLaHistoria ¡Echa un vistazo al vídeo de Rorro Echavez! #TikTok",2020-04-04 13:41:28+00:00,0,0,@MashiRafael,#Ecuador #AristeguiEnVivo #QuedateEnLaCasa #coronavirus #Nacionales #04Abr #ElPeorGobiernoDeLaHistoria #TikTok,
3347,AndreCoronel_,Y ese 14% de Moreno me parece extremadamente alto Quienes lo aprueban serán seguramente las élites del país y su equipo de “gobierno” #ElPeorGobiernoDeLaHistoria ,2020-04-04 13:33:18+00:00,0,2,,#ElPeorGobiernoDeLaHistoria,
3348,ecuainm_oficial,#ATENCION #URGENTE #Ecuador @CIDH #DENUNCIA #ALERTA #LoQueNoVeranEnLaPrensa @FiscaliaEcuador #ElPeorGobiernoDeLaHistoria #Covid_19 #QuedateEnCasa,2020-04-04 12:09:03+00:00,35,26,@CIDH @FiscaliaEcuador,#ATENCION #URGENTE #Ecuador #DENUNCIA #ALERTA #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria #Covid_19 #QuedateEnCasa #QuedateEnCasa,
3349,ecuainm_oficial,#ATENCION #URGENTE #Ecuador #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria #Covid_19 #QuedateEnCasa,2020-04-04 12:05:40+00:00,46,29,,#ATENCION #URGENTE #Ecuador #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria #Covid_19 #QuedateEnCasa #QuedateEnCasa,
3350,ecuainm_oficial,#ATENCION #URGENTE #Ecuador Periodista @FERNANDODELRIN4 de @CNNEE crítica duramente a presidente @Lenin por mal manejo de crisis #CoronavirusEnEcuador y no son fake news. #ElPeorGobiernoDeLaHistoria ,2020-04-04 12:03:37+00:00,448,577,@FERNANDODELRIN4 @CNNEE @Lenin,#ATENCION #URGENTE #Ecuador #CoronavirusEnEcuador #ElPeorGobiernoDeLaHistoria,
3351,ecuainm_oficial,#ATENCION #URGENTE #Ecuador Consejo Comunicación llama atención a diario extra por faltas en la ética profesional del periodismo con titulares excesivos. #Covid19Ec #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria ,2020-04-04 11:58:51+00:00,50,51,,#ATENCION #URGENTE #Ecuador #Covid19Ec #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria,
3352,ecuainm_oficial,"#ATENCION #URGENTE #Ecuador Más presunta corrupción en @IESSec ahora son los reactivos para exámenes médicos, denuncia @DEFENSORIAEC #ElPeorGobiernoDeLaHistoria ",2020-04-04 11:42:22+00:00,78,51,@IESSec @DEFENSORIAEC,#ATENCION #URGENTE #Ecuador #ElPeorGobiernoDeLaHistoria,
3353,gonzocianca,Mejor explicación imposible!! #ElPeorPresidenteDeLaHistoria #ElPeorGobiernoDeLaHistoria ,2020-04-04 06:36:11+00:00,0,0,,#ElPeorPresidenteDeLaHistoria #ElPeorGobiernoDeLaHistoria,
3354,AndreCoronel_,El gobierno de @Lenin ha logrado posicionarse ante el mundo como #ElPeorGobiernoDeLaHistoria Su desastroso manejo de la #EmergenciaSanitaria expuesto por el #periodismo internacional desnudó su incompetencia y falta de humanidad. El #PeriodismoDePauta en #ECU ya no puede ayudarlo,2020-04-04 06:14:37+00:00,8,8,@Lenin,#ElPeorGobiernoDeLaHistoria #EmergenciaSanitaria #periodismo #PeriodismoDePauta #ECU,
3355,arcos_germanico,Lo del bono tal cual literal.#ElPeorGobiernoDeLaHistoria ,2020-04-04 05:44:00+00:00,1,0,,#ElPeorGobiernoDeLaHistoria,
3356,miridessa,Ecuador sin presidente @Lenin fuera cobarde miserable todos los insultos te quedan cortos. Salimos de esta y te largas mentiroso ladron embustero. #ElPeorGobiernoDeLaHistoria #LeninMorenoAsesino #CoronavirusEnEcuador #EmergenciaNacional #Ecuador #EcuadorEnEmergencia,2020-04-04 05:27:22+00:00,2,3,@Lenin,#ElPeorGobiernoDeLaHistoria #LeninMorenoAsesino #CoronavirusEnEcuador #EmergenciaNacional #Ecuador #EcuadorEnEmergencia,
3357,miridessa,#EcuadorEnEmergencia #EmergenciaNacional #FuerzaGuayaquil #ElPeorGobiernoDeLaHistoria ,2020-04-04 05:13:35+00:00,0,0,,#EcuadorEnEmergencia #EmergenciaNacional #FuerzaGuayaquil #ElPeorGobiernoDeLaHistoria,
3358,TeneRojas,"Eres miserable @Lenin @ottosonnenh @mariapaularomo @IvanGrandaM @PaulGranda @caanmichelena @FiscaliaEcuador, llegar a esto x tapar los crímenes q han cometido x la negligencia de parte del #ElPeorGobiernoDeLaHistoria ",2020-04-04 04:25:05+00:00,0,0,@Lenin @ottosonnenh @mariapaularomo @IvanGrandaM @PaulGranda @caanmichelena @FiscaliaEcuador,#ElPeorGobiernoDeLaHistoria,
3359,GamesRedDeer,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,2020-07-28 20:47:23+00:00,138,350,,,
3360,Mateofloresm,"¿A qué le temen? ¿Porqué no quieren dar la cara? ¡SINVERGÜENZAS! Con toda esta crisis se confirman que son #ElPeorGobiernoDeLaHistoria. Por la vida de los ecuatorianos, renuncien. ",2020-04-04 04:13:48+00:00,2,3,,#ElPeorGobiernoDeLaHistoria,
3361,freddycallea,Silencio sufridora #ElPeorGobiernoDeLaHistoria,2020-04-04 03:21:28+00:00,1,19,,#ElPeorGobiernoDeLaHistoria,
3362,ecuainm_oficial,#ATENCION #URGENTE #Ecuador #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria #Covid_19 #QuedateEnCasa,2020-04-04 02:12:58+00:00,26,32,,#ATENCION #URGENTE #Ecuador #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria #Covid_19 #QuedateEnCasa #QuedateEnCasa,
3363,ecuainm_oficial,#ATENCION #URGENTE #Ecuador #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria #Covid_19 #QuedateEnCasa,2020-04-04 02:09:51+00:00,23,14,,#ATENCION #URGENTE #Ecuador #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria #Covid_19 #QuedateEnCasa #QuedateEnCasa,
3364,Easy_itu,"Ahora entiendo, todo era un plan para cumplir con #casaparatodos, pero casa bajo tierra. @Lenin @ottosonnenh @mariapaularomo #ElPeorGobiernoDeLaHistoria #LeninMorenoAsesino #ottoasesino #EcuadorSOS",2020-04-04 02:07:11+00:00,0,1,@Lenin @ottosonnenh @mariapaularomo,#casaparatodos #ElPeorGobiernoDeLaHistoria #LeninMorenoAsesino #ottoasesino #EcuadorSOS,
3365,ecuainm_oficial,#ATENCION #URGENTE #Ecuador @CIDH #DENUNCIA #ALERTA #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria #Covid_19 #QuedateEnCasa,2020-04-04 00:51:08+00:00,40,43,@CIDH,#ATENCION #URGENTE #Ecuador #DENUNCIA #ALERTA #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria #Covid_19 #QuedateEnCasa #QuedateEnCasa,
3366,ecuainm_oficial,#ATENCION #URGENTE #Ecuador @CIDH #DENUNCIA #ALERTA nota The Washington Post relata amarga situación en Guayaquil no puede ser considerado fake news https://www.washingtonpost.com/world/the_americas/coronavirus-guayaquil-ecuador-bodies-corpses-streets/2020/04/03/79c786c8-7522-11ea-ad9b-254ec99993bc_story.html #ElPeorGobiernoDeLaHistoria,2020-04-04 00:39:44+00:00,742,684,@CIDH,#ATENCION #URGENTE #Ecuador #DENUNCIA #ALERTA #ElPeorGobiernoDeLaHistoria,
3367,ecuainm_oficial,#ATENCION #URGENTE #Ecuador @CIDH #DENUNCIA #ALERTA #LoQueNoVeranEnLaPrensa @FiscaliaEcuador #ElPeorGobiernoDeLaHistoria #Covid_19 #QuedateEnCasaYa,2020-04-04 00:25:18+00:00,43,49,@CIDH @FiscaliaEcuador,#ATENCION #URGENTE #Ecuador #DENUNCIA #ALERTA #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria #Covid_19 #QuedateEnCasaYa,
3368,diaz_conz,Estas no son #FakeNews es la #RealidadDeEcuador @mariapaularomo @ottosonnenh #EcuadorEnEmergencia #COVID2019 #QuedateEnCasa #AyudaInternacionalEcuador @opsoms @OPSECU #EcuadorEnCrisis #ElPeorGobiernoDeLaHistoria ,2020-04-03 23:52:12+00:00,0,1,@mariapaularomo @ottosonnenh @opsoms @OPSECU,#FakeNews #RealidadDeEcuador #EcuadorEnEmergencia #COVID2019 #QuedateEnCasa #QuedateEnCasa #AyudaInternacionalEcuador #EcuadorEnCrisis #ElPeorGobiernoDeLaHistoria,
3369,ecuainm_oficial,#ATENCION #URGENTE #Ecuador @CIDH #DENUNCIA #ALERTA grave llamada sin atención @ECU911_ #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria #Covid_19 #QuedateEnCasa,2020-04-03 23:22:32+00:00,23,12,@CIDH @ECU911_,#ATENCION #URGENTE #Ecuador #DENUNCIA #ALERTA #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria #Covid_19 #QuedateEnCasa #QuedateEnCasa,
3370,ecuainm_oficial,#ATENCION #URGENTE #Ecuador Mirar este video la pregunta lógica es: ¿Cuántos contagiados se habrán producido hoy en Quito por #Covid_19 tras incidentes en mercado mayorista?. #Quito #ElPeorGobiernoDeLaHistoria ,2020-04-03 23:21:39+00:00,92,72,,#ATENCION #URGENTE #Ecuador #Covid_19 #Quito #ElPeorGobiernoDeLaHistoria,
3371,ecuainm_oficial,#ATENCION #URGENTE #Ecuador @CIDH #DENUNCIA #ALERTA ciudadanos provocan incidentes en El Guasmo-Guayaquil para reclamar de las autoridades su atención para enterrar un cadáver que se encuentra en la calle desde varios días atrás #ElPeorGobiernoDeLaHistoria #Covid_19,2020-04-03 23:15:43+00:00,343,260,@CIDH,#ATENCION #URGENTE #Ecuador #DENUNCIA #ALERTA #ElPeorGobiernoDeLaHistoria #Covid_19,
3372,ecuainm_oficial,#ATENCION #URGENTE #Ecuador @CIDH #DENUNCIA #ALERTA Estas no son falsas noticias como dice #ElPeorGobiernoDeLaHistoria #LoQueNoVeranEnLaPrensa #Covid_19 #QuedateEnTuCasa,2020-04-03 23:02:35+00:00,417,390,@CIDH,#ATENCION #URGENTE #Ecuador #DENUNCIA #ALERTA #ElPeorGobiernoDeLaHistoria #LoQueNoVeranEnLaPrensa #Covid_19 #QuedateEnTuCasa,
3373,ecuainm_oficial,#ATENCION #URGENTE #Ecuador Pesadilla en calles de Ecuador #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria #Covid_19 #QuedateEnCasa https://trome.pe/opinion/coronavirus-ecuador-pesadilla-calles-pico-tv-noticia/ vía @tuittrome,2020-04-03 22:15:46+00:00,70,68,,#ATENCION #URGENTE #Ecuador #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria #Covid_19 #QuedateEnCasa #QuedateEnCasa,
3374,ecuainm_oficial,#ATENCION #URGENTE #Ecuador Aclaración de Omar Simón a dato de @eluniversocom considerado falso #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria #Covid_19 #QuedateEnCasa,2020-04-03 22:08:03+00:00,32,26,@eluniversocom,#ATENCION #URGENTE #Ecuador #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria #Covid_19 #QuedateEnCasa #QuedateEnCasa,
3375,ecuainm_oficial,#ATENCION #URGENTE #Ecuador #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria #Covid_19 #QuedateEnCasa,2020-04-03 22:04:34+00:00,9,9,,#ATENCION #URGENTE #Ecuador #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria #Covid_19 #QuedateEnCasa #QuedateEnCasa,
3376,ecuainm_oficial,#ATENCION #URGENTE #Ecuador #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria #Covid_19 #QuedateEnCasa,2020-04-03 21:59:30+00:00,8,5,,#ATENCION #URGENTE #Ecuador #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria #Covid_19 #QuedateEnCasa #QuedateEnCasa,
3377,EnriqueRoseroC,"¿FakeNews? #ElPeorGobiernoDeLaHistoria Embarazada y dos niños con discapacidad, conviven con muerto #Covid19 (Gobierno dirá es #FakeNews) https://republicadelbanano.com/2020/04/03/embarazada-y-dos-ninos-con-discapacidad-conviven-con-muerto-covid19-gobierno-dira-es-fakenews/ vía @PrensaDelBanano",2020-04-03 21:06:55+00:00,0,0,@PrensaDelBanano,#ElPeorGobiernoDeLaHistoria #Covid19 #FakeNews,
3378,wgomezr,"Gracias @CIDH x el apoyo a los cientos o quizás miles de familias de muertos en #Ecuador, perdón 1 pregunta, ustedes también son CORREISTAS? Es para aclarar aseveración d #ElPeorGobiernoDeLaHistoria. @CorteIDH @PaolaPabonC @MashiRafael @marcelaguinaga @PaolaCabezasC @consuemary",2020-04-03 20:06:32+00:00,65,68,@CIDH @CorteIDH @PaolaPabonC @MashiRafael @marcelaguinaga @PaolaCabezasC @consuemary,#Ecuador #ElPeorGobiernoDeLaHistoria,
